gauge_id,forcing_source,forcing_member,forcing_source_priority,timeseries_total_valid_count,timeseries_test_valid_count,timeseries_test_expected_hours,timeseries_test_coverage_fraction,hourly2_member,hourly2_test_valid_count,hourly2_test_expected_hours,hourly2_test_coverage_fraction,target_source_selected,target_member_selected,target_variable_selected,selected_valid_target_count,selected_expected_hours,selected_coverage_fraction,target_eligible
03058000,timeseries,Data/CAMELSH/timeseries/03058000.nc,0,149221,26304,26304,1.0,Hourly2/03058000_hourly.nc,26291,26304,0.9995057785888076,timeseries_streamflow,Data/CAMELSH/timeseries/03058000.nc,Streamflow,26304,26304,1.0,True
03058500,timeseries,Data/CAMELSH/timeseries/03058500.nc,0,106185,2204,26304,0.08378953771289538,Hourly2/03058500_hourly.nc,2203,26304,0.0837515206812652,none,,,0,26304,0.08378953771289538,False
03059000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03059000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03059500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03059500.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03061000,timeseries,Data/CAMELSH/timeseries/03061000.nc,0,241864,25244,26304,0.9597019464720195,Hourly2/03061000_hourly.nc,25220,26304,0.9587895377128952,timeseries_streamflow,Data/CAMELSH/timeseries/03061000.nc,Streamflow,25244,26304,0.9597019464720195,True
03061500,timeseries,Data/CAMELSH/timeseries/03061500.nc,0,231555,24479,26304,0.9306189172749392,Hourly2/03061500_hourly.nc,24463,26304,0.9300106447688564,timeseries_streamflow,Data/CAMELSH/timeseries/03061500.nc,Streamflow,24479,26304,0.9306189172749392,True
03062400,timeseries,Data/CAMELSH/timeseries/03062400.nc,0,37747,0,26304,0.0,Hourly2/03062400_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
03062500,timeseries,Data/CAMELSH/timeseries/03062500.nc,0,188966,24504,26304,0.9315693430656934,Hourly2/03062500_hourly.nc,24504,26304,0.9315693430656934,timeseries_streamflow,Data/CAMELSH/timeseries/03062500.nc,Streamflow,24504,26304,0.9315693430656934,True
03065000,timeseries,Data/CAMELSH/timeseries/03065000.nc,0,232264,24504,26304,0.9315693430656934,Hourly2/03065000_hourly.nc,24483,26304,0.93077098540146,timeseries_streamflow,Data/CAMELSH/timeseries/03065000.nc,Streamflow,24504,26304,0.9315693430656934,True
03065400,timeseries,Data/CAMELSH/timeseries/03065400.nc,0,135251,21439,26304,0.8150471411192214,Hourly2/03065400_hourly.nc,21425,26304,0.814514902676399,timeseries_streamflow,Data/CAMELSH/timeseries/03065400.nc,Streamflow,21439,26304,0.8150471411192214,True
03066000,timeseries,Data/CAMELSH/timeseries/03066000.nc,0,228447,23472,26304,0.8923357664233577,Hourly2/03066000_hourly.nc,23459,26304,0.8918415450121655,timeseries_streamflow,Data/CAMELSH/timeseries/03066000.nc,Streamflow,23472,26304,0.8923357664233577,True
03067510,timeseries,Data/CAMELSH/timeseries/03067510.nc,0,194920,22861,26304,0.8691073600973236,Hourly2/03067510_hourly.nc,22639,26304,0.8606675790754258,timeseries_streamflow,Data/CAMELSH/timeseries/03067510.nc,Streamflow,22861,26304,0.8691073600973236,True
03068800,timeseries,Data/CAMELSH/timeseries/03068800.nc,0,226120,24117,26304,0.9168567518248175,Hourly2/03068800_hourly.nc,24106,26304,0.9164385644768857,timeseries_streamflow,Data/CAMELSH/timeseries/03068800.nc,Streamflow,24117,26304,0.9168567518248175,True
03069000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03069000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03069500,timeseries,Data/CAMELSH/timeseries/03069500.nc,0,239687,24096,26304,0.916058394160584,Hourly2/03069500_hourly.nc,24091,26304,0.9158683090024332,timeseries_streamflow,Data/CAMELSH/timeseries/03069500.nc,Streamflow,24096,26304,0.916058394160584,True
03069870,timeseries,Data/CAMELSH/timeseries/03069870.nc,0,104193,0,26304,0.0,Hourly2/03069870_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
03070000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03070000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03070500,timeseries,Data/CAMELSH/timeseries/03070500.nc,0,223123,23953,26304,0.9106219586374696,Hourly2/03070500_hourly.nc,23947,26304,0.9103938564476886,timeseries_streamflow,Data/CAMELSH/timeseries/03070500.nc,Streamflow,23953,26304,0.9106219586374696,True
03072000,timeseries,Data/CAMELSH/timeseries/03072000.nc,0,268432,23326,26304,0.8867852798053528,Hourly2/03072000_hourly.nc,23312,26304,0.8862530413625304,timeseries_streamflow,Data/CAMELSH/timeseries/03072000.nc,Streamflow,23326,26304,0.8867852798053528,True
03072500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03072500.nc,1,0,0,26304,0.0,Hourly2/03072500_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
03072655,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03072655.nc,1,0,0,26304,0.0,Hourly2/03072655_hourly.nc,26295,26304,0.9996578467153284,hourly2_streamflow,Hourly2/03072655_hourly.nc,streamflow,26295,26304,0.9996578467153284,True
03073000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03073000.nc,1,0,0,26304,0.0,Hourly2/03073000_hourly.nc,23231,26304,0.8831736618004866,hourly2_streamflow,Hourly2/03073000_hourly.nc,streamflow,23231,26304,0.8831736618004866,True
03074500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03074500.nc,1,0,0,26304,0.0,Hourly2/03074500_hourly.nc,24287,26304,0.9233196472019464,hourly2_streamflow,Hourly2/03074500_hourly.nc,streamflow,24287,26304,0.9233196472019464,True
03075000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03075000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03075070,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03075070.nc,1,0,0,26304,0.0,Hourly2/03075070_hourly.nc,25744,26304,0.9787104622871048,hourly2_streamflow,Hourly2/03075070_hourly.nc,streamflow,25744,26304,0.9787104622871048,True
03075500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03075500.nc,1,0,0,26304,0.0,Hourly2/03075500_hourly.nc,23567,26304,0.8959473844282239,hourly2_streamflow,Hourly2/03075500_hourly.nc,streamflow,23567,26304,0.8959473844282239,True
03075905,timeseries,Data/CAMELSH/timeseries/03075905.nc,0,138812,23184,26304,0.8813868613138686,Hourly2/03075905_hourly.nc,23184,26304,0.8813868613138686,timeseries_streamflow,Data/CAMELSH/timeseries/03075905.nc,Streamflow,23184,26304,0.8813868613138686,True
03076500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03076500.nc,1,0,0,26304,0.0,Hourly2/03076500_hourly.nc,25052,26304,0.9524026763990268,hourly2_streamflow,Hourly2/03076500_hourly.nc,streamflow,25052,26304,0.9524026763990268,True
03076600,timeseries,Data/CAMELSH/timeseries/03076600.nc,0,251532,23232,26304,0.8832116788321168,Hourly2/03076600_hourly.nc,23206,26304,0.8822232360097324,timeseries_streamflow,Data/CAMELSH/timeseries/03076600.nc,Streamflow,23232,26304,0.8832116788321168,True
03077500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03077500.nc,1,0,0,26304,0.0,Hourly2/03077500_hourly.nc,25836,26304,0.9822080291970804,hourly2_streamflow,Hourly2/03077500_hourly.nc,streamflow,25836,26304,0.9822080291970804,True
03078000,timeseries,Data/CAMELSH/timeseries/03078000.nc,0,252279,22224,26304,0.8448905109489051,Hourly2/03078000_hourly.nc,22219,26304,0.8447004257907542,timeseries_streamflow,Data/CAMELSH/timeseries/03078000.nc,Streamflow,22224,26304,0.8448905109489051,True
03079000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03079000.nc,1,0,0,26304,0.0,Hourly2/03079000_hourly.nc,22900,26304,0.8705900243309003,hourly2_streamflow,Hourly2/03079000_hourly.nc,streamflow,22900,26304,0.8705900243309003,True
03080000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03080000.nc,1,0,0,26304,0.0,Hourly2/03080000_hourly.nc,22418,26304,0.8522658150851582,hourly2_streamflow,Hourly2/03080000_hourly.nc,streamflow,22418,26304,0.8522658150851582,True
03081000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03081000.nc,1,0,0,26304,0.0,Hourly2/03081000_hourly.nc,23972,26304,0.9113442822384428,hourly2_streamflow,Hourly2/03081000_hourly.nc,streamflow,23972,26304,0.9113442822384428,True
03081500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03081500.nc,1,0,0,26304,0.0,Hourly2/03081500_hourly.nc,23614,26304,0.8977341849148418,hourly2_streamflow,Hourly2/03081500_hourly.nc,streamflow,23614,26304,0.8977341849148418,True
03082500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03082500.nc,1,0,0,26304,0.0,Hourly2/03082500_hourly.nc,23182,26304,0.8813108272506083,hourly2_streamflow,Hourly2/03082500_hourly.nc,streamflow,23182,26304,0.8813108272506083,True
03083000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03083000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03083500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03083500.nc,1,0,0,26304,0.0,Hourly2/03083500_hourly.nc,22838,26304,0.8682329683698297,hourly2_streamflow,Hourly2/03083500_hourly.nc,streamflow,22838,26304,0.8682329683698297,True
03084000,timeseries,Data/CAMELSH/timeseries/03084000.nc,0,22485,0,26304,0.0,Hourly2/03084000_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
03084698,timeseries,Data/CAMELSH/timeseries/03084698.nc,0,34751,0,26304,0.0,Hourly2/03084698_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
03084800,timeseries,Data/CAMELSH/timeseries/03084800.nc,0,36311,0,26304,0.0,Hourly2/03084800_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
03085000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03085000.nc,1,0,0,26304,0.0,Hourly2/03085000_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
03085049,timeseries,Data/CAMELSH/timeseries/03085049.nc,0,20662,0,26304,0.0,Hourly2/03085049_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
03085213,timeseries,Data/CAMELSH/timeseries/03085213.nc,0,37125,0,26304,0.0,Hourly2/03085213_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
03085500,timeseries,Data/CAMELSH/timeseries/03085500.nc,0,284388,23591,26304,0.896859793187348,Hourly2/03085500_hourly.nc,23588,26304,0.8967457420924574,timeseries_streamflow,Data/CAMELSH/timeseries/03085500.nc,Streamflow,23591,26304,0.896859793187348,True
03085956,timeseries,Data/CAMELSH/timeseries/03085956.nc,0,65444,0,26304,0.0,Hourly2/03085956_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
03086500,timeseries,Data/CAMELSH/timeseries/03086500.nc,0,21452,0,26304,0.0,Hourly2/03086500_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
03089500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03089500.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03090500,timeseries,Data/CAMELSH/timeseries/03090500.nc,0,148828,25814,26304,0.9813716545012166,Hourly2/03090500_hourly.nc,25800,26304,0.9808394160583942,timeseries_streamflow,Data/CAMELSH/timeseries/03090500.nc,Streamflow,25814,26304,0.9813716545012166,True
03091500,timeseries,Data/CAMELSH/timeseries/03091500.nc,0,295145,26107,26304,0.9925106447688564,Hourly2/03091500_hourly.nc,26094,26304,0.9920164233576644,timeseries_streamflow,Data/CAMELSH/timeseries/03091500.nc,Streamflow,26107,26304,0.9925106447688564,True
03092000,timeseries,Data/CAMELSH/timeseries/03092000.nc,0,23397,0,26304,0.0,Hourly2/03092000_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
03092090,timeseries,Data/CAMELSH/timeseries/03092090.nc,0,25363,0,26304,0.0,Hourly2/03092090_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
03092460,timeseries,Data/CAMELSH/timeseries/03092460.nc,0,133625,26250,26304,0.9979470802919708,Hourly2/03092460_hourly.nc,26237,26304,0.9974528588807786,timeseries_streamflow,Data/CAMELSH/timeseries/03092460.nc,Streamflow,26250,26304,0.9979470802919708,True
03092500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03092500.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03093000,timeseries,Data/CAMELSH/timeseries/03093000.nc,0,279310,22410,26304,0.8519616788321168,Hourly2/03093000_hourly.nc,22370,26304,0.8504409975669099,timeseries_streamflow,Data/CAMELSH/timeseries/03093000.nc,Streamflow,22410,26304,0.8519616788321168,True
03094000,timeseries,Data/CAMELSH/timeseries/03094000.nc,0,289329,24362,26304,0.9261709245742092,Hourly2/03094000_hourly.nc,24358,26304,0.9260188564476886,timeseries_streamflow,Data/CAMELSH/timeseries/03094000.nc,Streamflow,24362,26304,0.9261709245742092,True
03095500,timeseries,Data/CAMELSH/timeseries/03095500.nc,0,150831,26290,26304,0.9994677615571776,Hourly2/03095500_hourly.nc,26283,26304,0.9992016423357664,timeseries_streamflow,Data/CAMELSH/timeseries/03095500.nc,Streamflow,26290,26304,0.9994677615571776,True
03097550,timeseries,Data/CAMELSH/timeseries/03097550.nc,0,153019,0,26304,0.0,Hourly2/03097550_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
03098000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03098000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03098500,timeseries,Data/CAMELSH/timeseries/03098500.nc,0,9983,0,26304,0.0,Hourly2/03098500_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
03098600,timeseries,Data/CAMELSH/timeseries/03098600.nc,0,281084,24617,26304,0.9358652676399026,Hourly2/03098600_hourly.nc,24598,26304,0.9351429440389294,timeseries_streamflow,Data/CAMELSH/timeseries/03098600.nc,Streamflow,24617,26304,0.9358652676399026,True
03098700,timeseries,Data/CAMELSH/timeseries/03098700.nc,0,12903,0,26304,0.0,Hourly2/03098700_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
03099500,timeseries,Data/CAMELSH/timeseries/03099500.nc,0,121348,25344,26304,0.9635036496350365,Hourly2/03099500_hourly.nc,25334,26304,0.9631234793187348,timeseries_streamflow,Data/CAMELSH/timeseries/03099500.nc,Streamflow,25344,26304,0.9635036496350365,True
03101500,timeseries,Data/CAMELSH/timeseries/03101500.nc,0,289635,25345,26304,0.9635416666666666,Hourly2/03101500_hourly.nc,25345,26304,0.9635416666666666,timeseries_streamflow,Data/CAMELSH/timeseries/03101500.nc,Streamflow,25345,26304,0.9635416666666666,True
03102500,timeseries,Data/CAMELSH/timeseries/03102500.nc,0,252574,21454,26304,0.8156173965936739,Hourly2/03102500_hourly.nc,21448,26304,0.815389294403893,timeseries_streamflow,Data/CAMELSH/timeseries/03102500.nc,Streamflow,21454,26304,0.8156173965936739,True
03102850,timeseries,Data/CAMELSH/timeseries/03102850.nc,0,278591,22917,26304,0.8712363138686131,Hourly2/03102850_hourly.nc,22865,26304,0.8692594282238443,timeseries_streamflow,Data/CAMELSH/timeseries/03102850.nc,Streamflow,22917,26304,0.8712363138686131,True
03102950,timeseries,Data/CAMELSH/timeseries/03102950.nc,0,30451,0,26304,0.0,Hourly2/03102950_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
03103500,timeseries,Data/CAMELSH/timeseries/03103500.nc,0,141625,26087,26304,0.9917503041362531,Hourly2/03103500_hourly.nc,26085,26304,0.9916742700729928,timeseries_streamflow,Data/CAMELSH/timeseries/03103500.nc,Streamflow,26087,26304,0.9917503041362531,True
03105500,timeseries,Data/CAMELSH/timeseries/03105500.nc,0,294245,24752,26304,0.9409975669099757,Hourly2/03105500_hourly.nc,24750,26304,0.9409215328467152,timeseries_streamflow,Data/CAMELSH/timeseries/03105500.nc,Streamflow,24752,26304,0.9409975669099757,True
03106000,timeseries,Data/CAMELSH/timeseries/03106000.nc,0,271452,22384,26304,0.8509732360097324,Hourly2/03106000_hourly.nc,22382,26304,0.850897201946472,timeseries_streamflow,Data/CAMELSH/timeseries/03106000.nc,Streamflow,22384,26304,0.8509732360097324,True
03106300,timeseries,Data/CAMELSH/timeseries/03106300.nc,0,269416,24575,26304,0.9342685523114356,Hourly2/03106300_hourly.nc,24564,26304,0.9338503649635036,timeseries_streamflow,Data/CAMELSH/timeseries/03106300.nc,Streamflow,24575,26304,0.9342685523114356,True
03106500,timeseries,Data/CAMELSH/timeseries/03106500.nc,0,273586,21721,26304,0.8257679440389294,Hourly2/03106500_hourly.nc,21711,26304,0.8253877737226277,timeseries_streamflow,Data/CAMELSH/timeseries/03106500.nc,Streamflow,21721,26304,0.8257679440389294,True
03107500,timeseries,Data/CAMELSH/timeseries/03107500.nc,0,277334,24550,26304,0.9333181265206812,Hourly2/03107500_hourly.nc,24531,26304,0.932595802919708,timeseries_streamflow,Data/CAMELSH/timeseries/03107500.nc,Streamflow,24550,26304,0.9333181265206812,True
03108000,timeseries,Data/CAMELSH/timeseries/03108000.nc,0,274515,22806,26304,0.8670164233576643,Hourly2/03108000_hourly.nc,22783,26304,0.8661420316301703,timeseries_streamflow,Data/CAMELSH/timeseries/03108000.nc,Streamflow,22806,26304,0.8670164233576643,True
03109500,timeseries,Data/CAMELSH/timeseries/03109500.nc,0,274579,22433,26304,0.8528360705596107,Hourly2/03109500_hourly.nc,22433,26304,0.8528360705596107,timeseries_streamflow,Data/CAMELSH/timeseries/03109500.nc,Streamflow,22433,26304,0.8528360705596107,True
03110000,timeseries,Data/CAMELSH/timeseries/03110000.nc,0,267532,22250,26304,0.8458789537712895,Hourly2/03110000_hourly.nc,22246,26304,0.8457268856447688,timeseries_streamflow,Data/CAMELSH/timeseries/03110000.nc,Streamflow,22250,26304,0.8458789537712895,True
03110830,timeseries,Data/CAMELSH/timeseries/03110830.nc,0,182603,23422,26304,0.8904349148418491,Hourly2/03110830_hourly.nc,23405,26304,0.8897886253041363,timeseries_streamflow,Data/CAMELSH/timeseries/03110830.nc,Streamflow,23422,26304,0.8904349148418491,True
03111150,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03111150.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03111500,timeseries,Data/CAMELSH/timeseries/03111500.nc,0,276765,23368,26304,0.88838199513382,Hourly2/03111500_hourly.nc,23352,26304,0.8877737226277372,timeseries_streamflow,Data/CAMELSH/timeseries/03111500.nc,Streamflow,23368,26304,0.88838199513382,True
03111548,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03111548.nc,1,0,0,26304,0.0,Hourly2/03111548_hourly.nc,23344,26304,0.8874695863746959,hourly2_streamflow,Hourly2/03111548_hourly.nc,streamflow,23344,26304,0.8874695863746959,True
03112000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03112000.nc,1,0,0,26304,0.0,Hourly2/03112000_hourly.nc,24565,26304,0.9338883819951338,hourly2_streamflow,Hourly2/03112000_hourly.nc,streamflow,24565,26304,0.9338883819951338,True
03113990,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03113990.nc,1,0,0,26304,0.0,Hourly2/03113990_hourly.nc,23243,26304,0.8836298661800487,hourly2_streamflow,Hourly2/03113990_hourly.nc,streamflow,23243,26304,0.8836298661800487,True
03114000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03114000.nc,1,0,0,26304,0.0,Hourly2/03114000_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
03114500,timeseries,Data/CAMELSH/timeseries/03114500.nc,0,133917,24912,26304,0.9470802919708029,Hourly2/03114500_hourly.nc,24904,26304,0.9467761557177616,timeseries_streamflow,Data/CAMELSH/timeseries/03114500.nc,Streamflow,24912,26304,0.9470802919708029,True
03115400,timeseries,Data/CAMELSH/timeseries/03115400.nc,0,240438,24333,26304,0.9250684306569343,Hourly2/03115400_hourly.nc,24330,26304,0.9249543795620438,timeseries_streamflow,Data/CAMELSH/timeseries/03115400.nc,Streamflow,24333,26304,0.9250684306569343,True
03115973,timeseries,Data/CAMELSH/timeseries/03115973.nc,0,158480,0,26304,0.0,Hourly2/03115973_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
03116000,timeseries,Data/CAMELSH/timeseries/03116000.nc,0,42165,0,26304,0.0,Hourly2/03116000_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
03116077,timeseries,Data/CAMELSH/timeseries/03116077.nc,0,190689,23593,26304,0.8969358272506083,Hourly2/03116077_hourly.nc,23587,26304,0.8967077250608273,timeseries_streamflow,Data/CAMELSH/timeseries/03116077.nc,Streamflow,23593,26304,0.8969358272506083,True
03116200,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03116200.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03117000,timeseries,Data/CAMELSH/timeseries/03117000.nc,0,284476,25104,26304,0.9543795620437956,Hourly2/03117000_hourly.nc,25099,26304,0.9541894768856448,timeseries_streamflow,Data/CAMELSH/timeseries/03117000.nc,Streamflow,25104,26304,0.9543795620437956,True
03117500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03117500.nc,1,0,0,26304,0.0,Hourly2/03117500_hourly.nc,23970,26304,0.9112682481751824,hourly2_streamflow,Hourly2/03117500_hourly.nc,streamflow,23970,26304,0.9112682481751824,True
03118000,timeseries,Data/CAMELSH/timeseries/03118000.nc,0,271535,22874,26304,0.8696015815085159,Hourly2/03118000_hourly.nc,22870,26304,0.8694495133819952,timeseries_streamflow,Data/CAMELSH/timeseries/03118000.nc,Streamflow,22874,26304,0.8696015815085159,True
03118500,timeseries,Data/CAMELSH/timeseries/03118500.nc,0,294450,26254,26304,0.9980991484184915,Hourly2/03118500_hourly.nc,26250,26304,0.9979470802919708,timeseries_streamflow,Data/CAMELSH/timeseries/03118500.nc,Streamflow,26254,26304,0.9980991484184915,True
03120500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03120500.nc,1,0,0,26304,0.0,Hourly2/03120500_hourly.nc,19760,26304,0.7512165450121655,none,,,0,26304,0.7512165450121655,False
03121850,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03121850.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03122500,timeseries,Data/CAMELSH/timeseries/03122500.nc,0,8735,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03123000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03123000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03124000,timeseries,Data/CAMELSH/timeseries/03124000.nc,0,8614,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03124500,timeseries,Data/CAMELSH/timeseries/03124500.nc,0,271232,24197,26304,0.9198981143552312,Hourly2/03124500_hourly.nc,24195,26304,0.9198220802919708,timeseries_streamflow,Data/CAMELSH/timeseries/03124500.nc,Streamflow,24197,26304,0.9198981143552312,True
03125000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03125000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03126000,timeseries,Data/CAMELSH/timeseries/03126000.nc,0,95587,19602,26304,0.7452098540145985,Hourly2/03126000_hourly.nc,19586,26304,0.7446015815085159,none,,,0,26304,0.7452098540145985,False
03127000,timeseries,Data/CAMELSH/timeseries/03127000.nc,0,96547,18380,26304,0.6987530413625304,Hourly2/03127000_hourly.nc,18377,26304,0.6986389902676399,none,,,0,26304,0.6987530413625304,False
03127500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03127500.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03128500,timeseries,Data/CAMELSH/timeseries/03128500.nc,0,63068,0,26304,0.0,Hourly2/03128500_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
03129000,timeseries,Data/CAMELSH/timeseries/03129000.nc,0,288615,24432,26304,0.9288321167883211,Hourly2/03129000_hourly.nc,24220,26304,0.9207725060827252,timeseries_streamflow,Data/CAMELSH/timeseries/03129000.nc,Streamflow,24432,26304,0.9288321167883211,True
03130000,timeseries,Data/CAMELSH/timeseries/03130000.nc,0,8759,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03130500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03130500.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03131500,timeseries,Data/CAMELSH/timeseries/03131500.nc,0,8807,0,26304,0.0,Hourly2/03131500_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
03132000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03132000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03133500,timeseries,Data/CAMELSH/timeseries/03133500.nc,0,8759,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03135000,timeseries,Data/CAMELSH/timeseries/03135000.nc,0,25508,0,26304,0.0,Hourly2/03135000_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
03136000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03136000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03136500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03136500.nc,1,0,0,26304,0.0,Hourly2/03136500_hourly.nc,23499,26304,0.8933622262773723,hourly2_streamflow,Hourly2/03136500_hourly.nc,streamflow,23499,26304,0.8933622262773723,True
03137000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03137000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03138500,timeseries,Data/CAMELSH/timeseries/03138500.nc,0,8758,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03139000,timeseries,Data/CAMELSH/timeseries/03139000.nc,0,285943,23494,26304,0.8931721411192214,Hourly2/03139000_hourly.nc,23474,26304,0.8924118004866181,timeseries_streamflow,Data/CAMELSH/timeseries/03139000.nc,Streamflow,23494,26304,0.8931721411192214,True
03140000,timeseries,Data/CAMELSH/timeseries/03140000.nc,0,271973,22825,26304,0.8677387469586375,Hourly2/03140000_hourly.nc,22821,26304,0.8675866788321168,timeseries_streamflow,Data/CAMELSH/timeseries/03140000.nc,Streamflow,22825,26304,0.8677387469586375,True
03140500,timeseries,Data/CAMELSH/timeseries/03140500.nc,0,286989,24943,26304,0.9482588199513382,Hourly2/03140500_hourly.nc,24934,26304,0.9479166666666666,timeseries_streamflow,Data/CAMELSH/timeseries/03140500.nc,Streamflow,24943,26304,0.9482588199513382,True
03141500,timeseries,Data/CAMELSH/timeseries/03141500.nc,0,99613,21932,26304,0.8337895377128953,Hourly2/03141500_hourly.nc,21925,26304,0.8335234184914841,timeseries_streamflow,Data/CAMELSH/timeseries/03141500.nc,Streamflow,21932,26304,0.8337895377128953,True
03141870,timeseries,Data/CAMELSH/timeseries/03141870.nc,0,200212,23351,26304,0.887735705596107,Hourly2/03141870_hourly.nc,23350,26304,0.8876976885644768,timeseries_streamflow,Data/CAMELSH/timeseries/03141870.nc,Streamflow,23351,26304,0.887735705596107,True
