gauge_id,hourly2_member,train_valid_target_count,train_expected_hours,train_coverage_fraction,validation_valid_target_count,validation_expected_hours,validation_coverage_fraction,test_valid_target_count,test_expected_hours,test_coverage_fraction
02315550,Hourly2/02315550_hourly.nc,0,96432,0.0,19436,26304,0.7388990267639902,26232,26304,0.9972627737226277
02321000,Hourly2/02321000_hourly.nc,83117,96432,0.8619234279077485,25488,26304,0.968978102189781,26015,26304,0.9890130778588808
02322698,Hourly2/02322698_hourly.nc,27548,96432,0.2856728057076489,14237,26304,0.5412484793187348,0,26304,0.0
02322700,Hourly2/02322700_hourly.nc,32467,96432,0.336682843869255,24912,26304,0.9470802919708029,21281,26304,0.8090404501216545
02322800,Hourly2/02322800_hourly.nc,25290,96432,0.26225734196117473,23478,26304,0.8925638686131386,25903,26304,0.9847551703163017
02324000,Hourly2/02324000_hourly.nc,83308,96432,0.8639040982246557,26204,26304,0.996198296836983,25340,26304,0.9633515815085159
02324400,Hourly2/02324400_hourly.nc,85150,96432,0.8830056412809026,26085,26304,0.9916742700729927,26105,26304,0.9924346107055961
02324500,Hourly2/02324500_hourly.nc,23355,96432,0.2421913887506222,0,26304,0.0,0,26304,0.0
02325000,Hourly2/02325000_hourly.nc,81500,96432,0.8451551352248217,26206,26304,0.9962743309002433,25317,26304,0.9624771897810219
02326000,Hourly2/02326000_hourly.nc,74800,96432,0.7756761241081799,26031,26304,0.9896213503649635,26059,26304,0.9906858272506083
02326512,Hourly2/02326512_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
02327033,Hourly2/02327033_hourly.nc,62606,96432,0.6492243238758918,0,26304,0.0,18678,26304,0.7100821167883211
02327100,Hourly2/02327100_hourly.nc,83195,96432,0.8627322880371661,24558,26304,0.9336222627737226,25214,26304,0.9585614355231143
02328522,Hourly2/02328522_hourly.nc,87098,96432,0.9032064045130247,26286,26304,0.999315693430657,26268,26304,0.9986313868613139
02330400,Hourly2/02330400_hourly.nc,84947,96432,0.8809005309440849,24007,26304,0.9126748783454988,24971,26304,0.949323296836983
02330450,Hourly2/02330450_hourly.nc,91610,96432,0.9499958519993363,26054,26304,0.9904957420924574,25734,26304,0.9783302919708029
02331000,Hourly2/02331000_hourly.nc,19050,96432,0.19754853160776506,25892,26304,0.9843369829683698,26154,26304,0.9942974452554745
02334578,Hourly2/02334578_hourly.nc,82838,96432,0.8590301974448316,25085,26304,0.9536572384428224,25651,26304,0.9751748783454988
02334620,Hourly2/02334620_hourly.nc,59394,96432,0.6159158785465406,25920,26304,0.9854014598540146,24528,26304,0.9324817518248175
02338523,Hourly2/02338523_hourly.nc,76708,96432,0.795462087273934,24912,26304,0.9470802919708029,25732,26304,0.9782542579075426
02339495,Hourly2/02339495_hourly.nc,26376,96432,0.2735191637630662,18684,26304,0.7103102189781022,23610,26304,0.8975821167883211
02341725,Hourly2/02341725_hourly.nc,19171,96432,0.1988033018085283,15262,26304,0.5802159367396593,0,26304,0.0
02341910,Hourly2/02341910_hourly.nc,17586,96432,0.18236684917869586,11621,26304,0.44179592457420924,0,26304,0.0
02342070,Hourly2/02342070_hourly.nc,16079,96432,0.16673925667828107,9100,26304,0.34595498783454987,0,26304,0.0
02342500,Hourly2/02342500_hourly.nc,96259,96432,0.9982059897129584,26255,26304,0.9981371654501217,26274,26304,0.9988594890510949
02342850,Hourly2/02342850_hourly.nc,22256,96432,0.23079475692716112,25608,26304,0.9735401459854015,26054,26304,0.9904957420924574
02343225,Hourly2/02343225_hourly.nc,22226,96432,0.2304836568773851,26220,26304,0.9968065693430657,26202,26304,0.9961222627737226
02343801,Hourly2/02343801_hourly.nc,15135,96432,0.15694997511199602,20539,26304,0.7808318126520681,25709,26304,0.9773798661800487
02343940,Hourly2/02343940_hourly.nc,77927,96432,0.8081031192964991,26233,26304,0.9973007907542579,26298,26304,0.999771897810219
02349900,Hourly2/02349900_hourly.nc,94755,96432,0.9826095072175212,18475,26304,0.7023646593673966,25424,26304,0.9665450121654501
02350600,Hourly2/02350600_hourly.nc,34613,96432,0.3589368674298988,26292,26304,0.9995437956204379,26211,26304,0.9964644160583942
02350900,Hourly2/02350900_hourly.nc,96024,96432,0.9957690393230463,26265,26304,0.9985173357664233,26071,26304,0.9911420316301703
02361000,Hourly2/02361000_hourly.nc,94597,96432,0.9809710469553675,25374,26304,0.9646441605839416,25820,26304,0.9815997566909975
02362240,Hourly2/02362240_hourly.nc,85208,96432,0.8836071013771363,25534,26304,0.9707268856447688,26010,26304,0.9888229927007299
02363000,Hourly2/02363000_hourly.nc,94958,96432,0.9847146175543388,25990,26304,0.9880626520681265,26060,26304,0.9907238442822385
02364500,Hourly2/02364500_hourly.nc,71652,96432,0.7430313588850174,25603,26304,0.9733500608272506,25413,26304,0.9661268248175182
02365470,Hourly2/02365470_hourly.nc,84452,96432,0.8757673801227808,26230,26304,0.9971867396593674,26277,26304,0.9989735401459854
02365769,Hourly2/02365769_hourly.nc,81147,96432,0.841494524639124,26300,26304,0.9998479318734793,25622,26304,0.9740723844282239
02366996,Hourly2/02366996_hourly.nc,85432,96432,0.8859299817487971,26208,26304,0.9963503649635036,26277,26304,0.9989735401459854
02367310,Hourly2/02367310_hourly.nc,0,96432,0.0,15375,26304,0.5845118613138686,26300,26304,0.9998479318734793
02369800,Hourly2/02369800_hourly.nc,95921,96432,0.9947009291521487,25725,26304,0.9779881386861314,25648,26304,0.9750608272506083
02370000,Hourly2/02370000_hourly.nc,82644,96432,0.8570184171229467,25861,26304,0.9831584549878345,26295,26304,0.9996578467153284
02370700,Hourly2/02370700_hourly.nc,56655,96432,0.587512444001991,0,26304,0.0,0,26304,0.0
02371500,Hourly2/02371500_hourly.nc,94189,96432,0.9767400862784138,25584,26304,0.9726277372262774,26200,26304,0.9960462287104623
02372250,Hourly2/02372250_hourly.nc,94047,96432,0.9752675460428074,26254,26304,0.9980991484184915,26144,26304,0.9939172749391727
02373000,Hourly2/02373000_hourly.nc,87001,96432,0.9022005143520823,26158,26304,0.9944495133819952,26039,26304,0.9899254866180048
02374500,Hourly2/02374500_hourly.nc,95784,96432,0.9932802389248382,26064,26304,0.9908759124087592,26046,26304,0.990191605839416
02374745,Hourly2/02374745_hourly.nc,95724,96432,0.9926580388252862,25672,26304,0.9759732360097324,26278,26304,0.9990115571776156
02374950,Hourly2/02374950_hourly.nc,92693,96432,0.9612265637962502,26022,26304,0.989279197080292,26302,26304,0.9999239659367397
02379500,Hourly2/02379500_hourly.nc,14640,96432,0.15181682429069188,25744,26304,0.9787104622871047,23535,26304,0.8947308394160584
02380500,Hourly2/02380500_hourly.nc,88660,96432,0.9194043471046955,26158,26304,0.9944495133819952,25857,26304,0.9830063868613139
02381090,Hourly2/02381090_hourly.nc,25753,96432,0.26705865272938445,26276,26304,0.9989355231143552,26061,26304,0.9907618613138686
02381600,Hourly2/02381600_hourly.nc,82010,96432,0.8504438360710138,25902,26304,0.9847171532846716,24255,26304,0.922103102189781
02382200,Hourly2/02382200_hourly.nc,93769,96432,0.9723846855815497,26196,26304,0.9958941605839416,23677,26304,0.9001292579075426
02382500,Hourly2/02382500_hourly.nc,95842,96432,0.9938816990210718,26052,26304,0.9904197080291971,26091,26304,0.9919023722627737
02383500,Hourly2/02383500_hourly.nc,89872,96432,0.9319727891156463,25843,26304,0.9824741484184915,26277,26304,0.9989735401459854
02384500,Hourly2/02384500_hourly.nc,90448,96432,0.9379459100713456,25696,26304,0.9768856447688564,22164,26304,0.8426094890510949
02384540,Hourly2/02384540_hourly.nc,94707,96432,0.9821117471378795,26202,26304,0.9961222627737226,24356,26304,0.9259428223844283
02385170,Hourly2/02385170_hourly.nc,47384,96432,0.49137215861954536,20282,26304,0.7710614355231143,21638,26304,0.8226125304136253
02385500,Hourly2/02385500_hourly.nc,48031,96432,0.49808154969304796,26296,26304,0.9996958637469586,26098,26304,0.992168491484185
02385800,Hourly2/02385800_hourly.nc,92687,96432,0.961164343786295,25476,26304,0.968521897810219,25409,26304,0.9659747566909975
02387000,Hourly2/02387000_hourly.nc,87062,96432,0.9028330844532935,24960,26304,0.948905109489051,26031,26304,0.9896213503649635
02387500,Hourly2/02387500_hourly.nc,90392,96432,0.9373651899784304,26231,26304,0.9972247566909975,26206,26304,0.9962743309002433
02387600,Hourly2/02387600_hourly.nc,49776,96432,0.5161772025883524,24434,26304,0.9289081508515815,23861,26304,0.9071243917274939
02388320,Hourly2/02388320_hourly.nc,90584,96432,0.9393562302969969,23605,26304,0.8973920316301703,26296,26304,0.9996958637469586
02388350,Hourly2/02388350_hourly.nc,48857,96432,0.5066471710635474,21838,26304,0.8302159367396593,21442,26304,0.8151611922141119
02388500,Hourly2/02388500_hourly.nc,77153,96432,0.8000767380122781,25055,26304,0.9525167274939172,25720,26304,0.9777980535279805
02388900,Hourly2/02388900_hourly.nc,45827,96432,0.47522606603617057,26228,26304,0.997110705596107,2716,26304,0.10325425790754258
02388975,Hourly2/02388975_hourly.nc,25945,96432,0.2690496930479509,25428,26304,0.9666970802919708,26013,26304,0.9889370437956204
02390000,Hourly2/02390000_hourly.nc,45673,96432,0.4736290857806537,26083,26304,0.9915982360097324,26220,26304,0.9968065693430657
02391540,Hourly2/02391540_hourly.nc,45464,96432,0.47146175543388086,24953,26304,0.9486389902676399,25143,26304,0.9558622262773723
02391840,Hourly2/02391840_hourly.nc,26392,96432,0.2736850837896134,26176,26304,0.9951338199513382,25813,26304,0.9813336374695864
02392360,Hourly2/02392360_hourly.nc,45805,96432,0.47499792599966817,26262,26304,0.9984032846715328,26116,26304,0.992852798053528
02392780,Hourly2/02392780_hourly.nc,45852,96432,0.4754853160776506,26016,26304,0.9890510948905109,25848,26304,0.9826642335766423
02392950,Hourly2/02392950_hourly.nc,92634,96432,0.9606147336983574,25894,26304,0.9844130170316302,26184,26304,0.9954379562043796
02392975,Hourly2/02392975_hourly.nc,92566,96432,0.9599095735855318,26280,26304,0.9990875912408759,26135,26304,0.9935751216545012
02393419,Hourly2/02393419_hourly.nc,41803,96432,0.4334971793595487,23927,26304,0.9096335158150851,25272,26304,0.9607664233576643
02395120,Hourly2/02395120_hourly.nc,92574,96432,0.9599925335988054,25957,26304,0.9868080900243309,25908,26304,0.9849452554744526
02397000,Hourly2/02397000_hourly.nc,92469,96432,0.9589036834245893,25727,26304,0.9780641727493917,25793,26304,0.980573296836983
02397500,Hourly2/02397500_hourly.nc,51724,96432,0.5363779658204745,25800,26304,0.9808394160583942,25954,26304,0.9866940389294404
02398000,Hourly2/02398000_hourly.nc,92881,96432,0.9631761241081799,26170,26304,0.9949057177615572,26220,26304,0.9968065693430657
02398300,Hourly2/02398300_hourly.nc,95837,96432,0.9938298490127758,26300,26304,0.9998479318734793,26302,26304,0.9999239659367397
02399200,Hourly2/02399200_hourly.nc,95265,96432,0.9878982080637133,25593,26304,0.972969890510949,24954,26304,0.9486770072992701
02400100,Hourly2/02400100_hourly.nc,93815,96432,0.9728617056578729,25030,26304,0.951566301703163,26168,26304,0.9948296836982968
02400680,Hourly2/02400680_hourly.nc,71595,96432,0.742440268790443,26018,26304,0.9891271289537713,26295,26304,0.9996578467153284
02401000,Hourly2/02401000_hourly.nc,94353,96432,0.9784407665505227,26207,26304,0.9963123479318735,26297,26304,0.9997338807785888
02401390,Hourly2/02401390_hourly.nc,94877,96432,0.9838746474199436,26256,26304,0.9981751824817519,26273,26304,0.9988214720194647
02404400,Hourly2/02404400_hourly.nc,94030,96432,0.975091256014601,26303,26304,0.9999619829683698,24030,26304,0.9135492700729927
02405500,Hourly2/02405500_hourly.nc,81957,96432,0.8498942259830762,24072,26304,0.9151459854014599,23045,26304,0.8761024939172749
02407000,Hourly2/02407000_hourly.nc,0,96432,0.0,21306,26304,0.8099908759124088,26130,26304,0.9933850364963503
02407514,Hourly2/02407514_hourly.nc,45951,96432,0.4765119462419114,26276,26304,0.9989355231143552,24979,26304,0.9496274330900243
02408540,Hourly2/02408540_hourly.nc,96071,96432,0.9962564294010287,25914,26304,0.9851733576642335,26135,26304,0.9935751216545012
02411930,Hourly2/02411930_hourly.nc,84545,96432,0.8767317902770865,25966,26304,0.9871502433090025,26280,26304,0.9990875912408759
02412000,Hourly2/02412000_hourly.nc,92536,96432,0.9595984735357558,25344,26304,0.9635036496350365,26118,26304,0.9929288321167883
02413000,Hourly2/02413000_hourly.nc,24163,96432,0.250570350091256,24719,26304,0.93974300486618,25705,26304,0.977227798053528
02413210,Hourly2/02413210_hourly.nc,64901,96432,0.6730234776837565,26195,26304,0.9958561435523114,25195,26304,0.9578391119221411
02413300,Hourly2/02413300_hourly.nc,92476,96432,0.9589762734362037,24417,26304,0.9282618613138686,25680,26304,0.9762773722627737
02414500,Hourly2/02414500_hourly.nc,93699,96432,0.9716587854654056,26256,26304,0.9981751824817519,25874,26304,0.9836526763990268
02414715,Hourly2/02414715_hourly.nc,95468,96432,0.9900033184005309,26098,26304,0.992168491484185,25699,26304,0.9769996958637469
02415000,Hourly2/02415000_hourly.nc,94013,96432,0.9749149659863946,25518,26304,0.9701186131386861,24253,26304,0.9220270681265207
02418230,Hourly2/02418230_hourly.nc,95156,96432,0.9867678778828605,25800,26304,0.9808394160583942,26231,26304,0.9972247566909975
02418760,Hourly2/02418760_hourly.nc,71298,96432,0.7393603782976605,25799,26304,0.980801399026764,26087,26304,0.9917503041362531
02419000,Hourly2/02419000_hourly.nc,95868,96432,0.9941513190642111,26013,26304,0.9889370437956204,25621,26304,0.9740343673965937
02419890,Hourly2/02419890_hourly.nc,77104,96432,0.7995686079309773,26208,26304,0.9963503649635036,25713,26304,0.9775319343065694
02420000,Hourly2/02420000_hourly.nc,79295,96432,0.822289281566285,26270,26304,0.9987074209245742,26216,26304,0.996654501216545
02421000,Hourly2/02421000_hourly.nc,91076,96432,0.9444582711133234,26232,26304,0.9972627737226277,26064,26304,0.9908759124087592
02422500,Hourly2/02422500_hourly.nc,95800,96432,0.9934461589513854,23855,26304,0.9068962895377128,24550,26304,0.9333181265206812
02423130,Hourly2/02423130_hourly.nc,90732,96432,0.9408909905425585,25392,26304,0.9653284671532847,24833,26304,0.9440769464720195
02423380,Hourly2/02423380_hourly.nc,93793,96432,0.9726335656213705,26000,26304,0.9884428223844283,26292,26304,0.9995437956204379
02423397,Hourly2/02423397_hourly.nc,79048,96432,0.8197278911564626,26208,26304,0.9963503649635036,25894,26304,0.9844130170316302
02423400,Hourly2/02423400_hourly.nc,32494,96432,0.3369628339140534,25968,26304,0.9872262773722628,26302,26304,0.9999239659367397
02423414,Hourly2/02423414_hourly.nc,53073,96432,0.5503670980587357,25939,26304,0.9861237834549879,25987,26304,0.987948600973236
02423425,Hourly2/02423425_hourly.nc,91928,96432,0.953293512526962,26279,26304,0.9990495742092458,25823,26304,0.9817138077858881
02423496,Hourly2/02423496_hourly.nc,95249,96432,0.9877322880371661,25890,26304,0.9842609489051095,25842,26304,0.9824361313868614
02423500,Hourly2/02423500_hourly.nc,93181,96432,0.9662871246059399,26297,26304,0.9997338807785888,26272,26304,0.9987834549878345
0242354750,Hourly2/0242354750_hourly.nc,93926,96432,0.9740127758420442,25824,26304,0.9817518248175182,26017,26304,0.9890891119221411
02423555,Hourly2/02423555_hourly.nc,51940,96432,0.5386178861788617,23245,26304,0.883705900243309,19573,26304,0.7441073600973236
02423630,Hourly2/02423630_hourly.nc,92536,96432,0.9595984735357558,26183,26304,0.9953999391727494,26188,26304,0.9955900243309003
02424000,Hourly2/02424000_hourly.nc,89529,96432,0.9284158785465406,24056,26304,0.9145377128953771,24768,26304,0.9416058394160584
02425000,Hourly2/02425000_hourly.nc,92587,96432,0.960127343620375,26146,26304,0.9939933090024331,25953,26304,0.9866560218978102
02427250,Hourly2/02427250_hourly.nc,93830,96432,0.9730172556827609,26254,26304,0.9980991484184915,24349,26304,0.925676703163017
02429980,Hourly2/02429980_hourly.nc,36425,96432,0.37772731043636965,0,26304,0.0,0,26304,0.0
02430085,Hourly2/02430085_hourly.nc,86252,96432,0.8944333831093413,25172,26304,0.9569647201946472,24154,26304,0.9182633819951338
02430615,Hourly2/02430615_hourly.nc,87745,96432,0.9099157955865272,0,26304,0.0,0,26304,0.0
02430880,Hourly2/02430880_hourly.nc,81856,96432,0.8488468558154969,25564,26304,0.9718673965936739,25343,26304,0.9634656326034063
02437100,Hourly2/02437100_hourly.nc,6527,96432,0.06768500082960013,8750,26304,0.3326490267639903,1,26304,3.801703163017032e-05
02438000,Hourly2/02438000_hourly.nc,94669,96432,0.98171768707483,25220,26304,0.9587895377128953,25451,26304,0.9675714720194647
02440500,Hourly2/02440500_hourly.nc,36957,96432,0.3832441513190642,0,26304,0.0,0,26304,0.0
02441390,Hourly2/02441390_hourly.nc,2581,96432,0.026764974282395885,23901,26304,0.9086450729927007,17127,26304,0.651117700729927
02442500,Hourly2/02442500_hourly.nc,28338,96432,0.2938651070184171,7494,26304,0.28489963503649635,0,26304,0.0
02443500,Hourly2/02443500_hourly.nc,93116,96432,0.965613074498092,25439,26304,0.9671152676399026,25992,26304,0.9881386861313869
02444160,Hourly2/02444160_hourly.nc,19693,96432,0.20421644267463082,26034,26304,0.9897354014598541,26190,26304,0.9956660583941606
02446500,Hourly2/02446500_hourly.nc,95826,96432,0.9937157789945247,25966,26304,0.9871502433090025,26182,26304,0.9953619221411192
02447025,Hourly2/02447025_hourly.nc,26637,96432,0.27622573419611746,26184,26304,0.9954379562043796,26258,26304,0.9982512165450121
02448900,Hourly2/02448900_hourly.nc,93619,96432,0.9708291853326697,25870,26304,0.9835006082725061,26058,26304,0.9906478102189781
02449882,Hourly2/02449882_hourly.nc,90499,96432,0.9384747801559649,26084,26304,0.9916362530413625,25598,26304,0.9731599756690997
02450000,Hourly2/02450000_hourly.nc,25073,96432,0.26000705160112825,24920,26304,0.9473844282238443,15266,26304,0.58036800486618
02450180,Hourly2/02450180_hourly.nc,81778,96432,0.8480379956860793,24946,26304,0.9483728710462287,25341,26304,0.9633895985401459
02450250,Hourly2/02450250_hourly.nc,94670,96432,0.9817280570764891,25725,26304,0.9779881386861314,26084,26304,0.9916362530413625
02450825,Hourly2/02450825_hourly.nc,93385,96432,0.9684026049444168,26183,26304,0.9953999391727494,25941,26304,0.9861998175182481
02453000,Hourly2/02453000_hourly.nc,96278,96432,0.9984030197444832,26228,26304,0.997110705596107,26196,26304,0.9958941605839416
02454055,Hourly2/02454055_hourly.nc,92893,96432,0.9633005641280903,26132,26304,0.9934610705596107,25524,26304,0.9703467153284672
02455000,Hourly2/02455000_hourly.nc,90315,96432,0.936566699850672,25287,26304,0.9613366788321168,23714,26304,0.9015358880778589
02455185,Hourly2/02455185_hourly.nc,21394,96432,0.22185581549693048,26109,26304,0.9925866788321168,26087,26304,0.9917503041362531
02455980,Hourly2/02455980_hourly.nc,93452,96432,0.9690973950555832,26250,26304,0.9979470802919708,26126,26304,0.9932329683698297
02456000,Hourly2/02456000_hourly.nc,28023,96432,0.29059855649576904,6819,26304,0.2592381386861314,0,26304,0.0
02456500,Hourly2/02456500_hourly.nc,95722,96432,0.9926372988219678,26255,26304,0.9981371654501217,26233,26304,0.9973007907542579
02457000,Hourly2/02457000_hourly.nc,91860,96432,0.9525883524141364,26134,26304,0.993537104622871,25837,26304,0.9822460462287105
02457595,Hourly2/02457595_hourly.nc,94338,96432,0.9782852165256346,25928,26304,0.985705596107056,25978,26304,0.9876064476885644
02458300,Hourly2/02458300_hourly.nc,80707,96432,0.8369317239090758,25895,26304,0.9844510340632603,25796,26304,0.9806873479318735
02458450,Hourly2/02458450_hourly.nc,94923,96432,0.9843516674962668,26205,26304,0.9962363138686131,26302,26304,0.9999239659367397
02458600,Hourly2/02458600_hourly.nc,93890,96432,0.9736394557823129,26029,26304,0.9895453163017032,25886,26304,0.9841088807785888
02461500,Hourly2/02461500_hourly.nc,94546,96432,0.9804421768707483,25703,26304,0.9771517639902676,25601,26304,0.9732740267639902
02462000,Hourly2/02462000_hourly.nc,89870,96432,0.9319520491123279,24662,26304,0.9375760340632603,25284,26304,0.9612226277372263
02464000,Hourly2/02464000_hourly.nc,95225,96432,0.9874834079973452,26089,26304,0.9918263381995134,26148,26304,0.9940693430656934
02464146,Hourly2/02464146_hourly.nc,93848,96432,0.9732039157126265,26301,26304,0.9998859489051095,25731,26304,0.9782162408759124
02465000,Hourly2/02465000_hourly.nc,52104,96432,0.5403185664509706,2159,26304,0.08207877128953771,11468,26304,0.4359793187347932
02465292,Hourly2/02465292_hourly.nc,72406,96432,0.7508503401360545,24863,26304,0.9452174574209246,26114,26304,0.9927767639902676
02465493,Hourly2/02465493_hourly.nc,95554,96432,0.9908951385432222,26296,26304,0.9996958637469586,26255,26304,0.9981371654501217
02466030,Hourly2/02466030_hourly.nc,28038,96432,0.29075410652065703,23964,26304,0.9110401459854015,26002,26304,0.9885188564476886
02467000,Hourly2/02467000_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
02467500,Hourly2/02467500_hourly.nc,86229,96432,0.8941948730711797,26086,26304,0.9917122871046229,26249,26304,0.9979090632603407
02469761,Hourly2/02469761_hourly.nc,27529,96432,0.2854757756761241,26243,26304,0.9976809610705596,26161,26304,0.9945635644768857
02469800,Hourly2/02469800_hourly.nc,95850,96432,0.9939646590343455,26303,26304,0.9999619829683698,25952,26304,0.98661800486618
02470072,Hourly2/02470072_hourly.nc,94399,96432,0.9789177866268458,25960,26304,0.9869221411192214,24964,26304,0.9490571776155717
02471001,Hourly2/02471001_hourly.nc,93233,96432,0.9668263646922184,25963,26304,0.9870361922141119,26304,26304,1.0
02471078,Hourly2/02471078_hourly.nc,96306,96432,0.9986933797909407,26232,26304,0.9972627737226277,26301,26304,0.9998859489051095
02472000,Hourly2/02472000_hourly.nc,94197,96432,0.9768230462916874,24616,26304,0.9358272506082725,25454,26304,0.9676855231143552
02472500,Hourly2/02472500_hourly.nc,92673,96432,0.9610191637630662,26077,26304,0.9913701338199513,25741,26304,0.9785964111922141
02472850,Hourly2/02472850_hourly.nc,93675,96432,0.9714099054255849,25479,26304,0.9686359489051095,26061,26304,0.9907618613138686
02476500,Hourly2/02476500_hourly.nc,94219,96432,0.9770511863281898,25709,26304,0.9773798661800487,26155,26304,0.9943354622871047
02479155,Hourly2/02479155_hourly.nc,92267,96432,0.9568089430894309,25591,26304,0.9728938564476886,26065,26304,0.9909139294403893
02479300,Hourly2/02479300_hourly.nc,72085,96432,0.7475215696034512,25303,26304,0.9619449513381995,26082,26304,0.9915602189781022
02479431,Hourly2/02479431_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
02479500,Hourly2/02479500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
02479560,Hourly2/02479560_hourly.nc,95130,96432,0.9864982578397212,26279,26304,0.9990495742092458,26301,26304,0.9998859489051095
02479945,Hourly2/02479945_hourly.nc,95966,96432,0.9951675792268126,26123,26304,0.9931189172749392,25950,26304,0.9865419708029197
02481000,Hourly2/02481000_hourly.nc,88315,96432,0.9158266965322714,23285,26304,0.8852265815085159,25675,26304,0.9760872871046229
02481510,Hourly2/02481510_hourly.nc,88935,96432,0.9222560975609756,25424,26304,0.9665450121654501,25567,26304,0.9719814476885644
02483500,Hourly2/02483500_hourly.nc,83375,96432,0.8645988883358221,23670,26304,0.8998631386861314,25206,26304,0.958257299270073
02488700,Hourly2/02488700_hourly.nc,39104,96432,0.40550854488136717,0,26304,0.0,0,26304,0.0
03007800,Hourly2/03007800_hourly.nc,85563,96432,0.8872884519661524,24085,26304,0.915640206812652,22633,26304,0.8604394768856448
03010500,Hourly2/03010500_hourly.nc,85338,96432,0.8849552015928323,23923,26304,0.9094814476885644,22992,26304,0.8740875912408759
03010655,Hourly2/03010655_hourly.nc,34337,96432,0.3560747469719595,24525,26304,0.932367700729927,22754,26304,0.8650395377128953
03011020,Hourly2/03011020_hourly.nc,85781,96432,0.8895491123278579,24712,26304,0.9394768856447688,22463,26304,0.8539765815085159
03011800,Hourly2/03011800_hourly.nc,80692,96432,0.8367761738841878,23760,26304,0.9032846715328468,21818,26304,0.829455596107056
03012550,Hourly2/03012550_hourly.nc,10940,96432,0.1134478181516509,26279,26304,0.9990495742092458,26232,26304,0.9972627737226277
03013000,Hourly2/03013000_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
03014500,Hourly2/03014500_hourly.nc,92799,96432,0.9623257839721254,26053,26304,0.9904577250608273,25166,26304,0.9567366180048662
03015000,Hourly2/03015000_hourly.nc,88500,96432,0.9177451468392235,25196,26304,0.9578771289537713,22551,26304,0.8573220802919708
03015310,Hourly2/03015310_hourly.nc,28072,96432,0.29110668657706984,26111,26304,0.9926627128953771,23472,26304,0.8923357664233577
03015500,Hourly2/03015500_hourly.nc,83774,96432,0.868736518997843,23254,26304,0.8840480535279805,21935,26304,0.8339035888077859
03016000,Hourly2/03016000_hourly.nc,26279,96432,0.2725132736021238,20787,26304,0.7902600364963503,23207,26304,0.8822612530413625
03017500,Hourly2/03017500_hourly.nc,0,96432,0.0,18262,26304,0.6942670316301703,21153,26304,0.8041742700729927
03020000,Hourly2/03020000_hourly.nc,27299,96432,0.28309067529450804,25726,26304,0.9780261557177615,26024,26304,0.9893552311435523
03020500,Hourly2/03020500_hourly.nc,83432,96432,0.8651899784303966,23064,26304,0.8768248175182481,21987,26304,0.8358804744525548
03021350,Hourly2/03021350_hourly.nc,82079,96432,0.8511593661854986,24641,26304,0.9367776763990268,21573,26304,0.8201414233576643
03021520,Hourly2/03021520_hourly.nc,10028,96432,0.10399037663846027,24635,26304,0.9365495742092458,23447,26304,0.8913853406326034
03022540,Hourly2/03022540_hourly.nc,27256,96432,0.28264476522316245,25203,26304,0.9581432481751825,21063,26304,0.8007527372262774
03022554,Hourly2/03022554_hourly.nc,27906,96432,0.28938526630164263,25110,26304,0.9546076642335767,23653,26304,0.8992168491484185
03023100,Hourly2/03023100_hourly.nc,87062,96432,0.9028330844532935,25220,26304,0.9587895377128953,22130,26304,0.8413169099756691
03024000,Hourly2/03024000_hourly.nc,82010,96432,0.8504438360710138,24383,26304,0.9269692822384428,22469,26304,0.8542046836982968
03025500,Hourly2/03025500_hourly.nc,88319,96432,0.9158681765389083,24709,26304,0.9393628345498783,22535,26304,0.8567138077858881
03026500,Hourly2/03026500_hourly.nc,85195,96432,0.8834722913555666,23988,26304,0.9119525547445255,22303,26304,0.8478938564476886
03027500,Hourly2/03027500_hourly.nc,28481,96432,0.29534801725568277,26220,26304,0.9968065693430657,26280,26304,0.9990875912408759
03028000,Hourly2/03028000_hourly.nc,81004,96432,0.8400116144018583,23343,26304,0.8874315693430657,22655,26304,0.8612758515815085
03028500,Hourly2/03028500_hourly.nc,19729,96432,0.20458976273436202,26293,26304,0.9995818126520681,23513,26304,0.8938944647201946
03029500,Hourly2/03029500_hourly.nc,83467,96432,0.8655529284884685,23829,26304,0.9059078467153284,22072,26304,0.8391119221411192
03030500,Hourly2/03030500_hourly.nc,53922,96432,0.5591712294673967,26191,26304,0.9957040754257908,25838,26304,0.9822840632603407
03031500,Hourly2/03031500_hourly.nc,87387,96432,0.9062033349925336,25098,26304,0.9541514598540146,22681,26304,0.862264294403893
03032500,Hourly2/03032500_hourly.nc,31410,96432,0.3257217521154803,22747,26304,0.8647734184914841,22320,26304,0.8485401459854015
03034000,Hourly2/03034000_hourly.nc,47226,96432,0.4897336983573917,23866,26304,0.9073144768856448,22462,26304,0.8539385644768857
03034500,Hourly2/03034500_hourly.nc,85430,96432,0.8859092417454787,23560,26304,0.8956812652068127,22058,26304,0.8385796836982968
03036000,Hourly2/03036000_hourly.nc,10841,96432,0.11242118798739008,25913,26304,0.9851353406326034,25531,26304,0.9706128345498783
